,Unnamed: 0,title,genre,imdb_score,meta_score,imdb_id,year
8579,8579,Toonpur Ka Superrhero,"['Animation', ' Action', ' Adventure']",4.3, ,tt1189006,2010
8580,8580,Suhaag,"['Action', ' Comedy', ' Drama']",6.1, ,tt0111308,1994
8581,8581,Tarzan Finds a Son!,"['Action', ' Adventure', ' Family']",6.9, ,tt0032007,1939
8582,8582,Krishnarjuna Yudham,"['Action', ' Drama']",5.7, ,tt7770192,2018
8583,8583,Kid Monk Baroni,"['Action', ' Drama', ' Sport']",6.5, ,tt0044796,1952
8584,8584,That Man Bolt,"['Action', ' Crime', ' Drama']",5.7, ,tt0070787,1973
8585,8585,Gekijouban Sora no otoshimono: Tokei jikake no enjeroido,"['Animation', ' Action', ' Comedy']",7.2, ,tt1974262,2011
8586,8586,Michael Jackson: Smooth Criminal (II),"['Action', ' Crime', ' Fantasy']",9.1, ,tt9106768,1988
8587,8587,Gun the Man Down,"['Action', ' Drama', ' Romance']",6.3, ,tt0049286,1956
8588,8588,Judgement Night,['Action'],7.2, ,tt6185374,2017
8589,8589,Tercer grado,"['Action', ' Drama', ' Romance']",5.8, ,tt3863542,2015
8590,8590,Thakshak,"['Crime', ' Drama', ' Action']",6.0, ,tt0215245,1999
8591,8591,Veer Eklavya,['Action'], , ,tt4814278,1987
8592,8592,Les trottoirs de Bangkok,"['Action', ' Adventure', ' Thriller']",3.9, ,tt0088300,1984
8593,8593,The Steel Lady,"['Action', ' Adventure', ' Drama']",6.4, ,tt0046368,1953
8594,8594,Adavi Ramudu,"['Action', ' Drama', ' Romance']",7.3, ,tt0257362,1977
8595,8595,Cartel,"['Action', ' Thriller']",4.2, ,tt0099227,1990
8596,8596,Akayla,"['Action', ' Drama', ' Thriller']",5.1, ,tt0101284,1991
8597,8597,Katilon Ke Kaatil,"['Action', ' Comedy', ' Drama']",6.7, ,tt0262717,1981
8598,8598,The Invader,"['Action', ' Sci-Fi', ' Thriller']",3.7, ,tt0119380,1997
8599,8599,Hellfire,"['Action', ' Western']",7.1, ,tt0041453,1949
8600,8600,Bhai Ho To Aisa,"['Action', ' Comedy', ' Drama']",6.0, ,tt0213500,1972
8601,8601,Sa-rang,"['Action', ' Drama']",6.7, ,tt1274276,2007
8602,8602,Ambushed,"['Action', ' Drama', ' Thriller']",6.0, ,tt0138289,1998
8603,8603,A Good Night to Die,"['Action', ' Comedy', ' Thriller']",4.8, ,tt0203536,2003
8604,8604,The Marvel Experience,"['Animation', ' Action', ' Adventure']",5.8, ,tt5080076,2014
8605,8605,Santo el Enmascarado de Plata vs 'La invasión de los marcianos',"['Action', ' Drama', ' Fantasy']",5.4, ,tt0060938,1967
8606,8606,The God of Death,"['Action', ' Horror', ' Sci-Fi']",4.0, ,tt6174142,2017
8607,8607,Si Agimat at si Enteng Kabisote,"['Action', ' Comedy', ' Fantasy']",5.1, ,tt1782526,2010
8608,8608,Bakuretsu toshi,"['Action', ' Music', ' Sci-Fi']",6.4, ,tt0083609,1982
8609,8609,Varudu,"['Action', ' Drama', ' Thriller']",3.7, ,tt1582637,2010
8610,8610,Samurai purinsesu: Gedô-hime,"['Action', ' Horror']",4.4, ,tt1412334,2009
8611,8611,Midnight Limited,"['Action', ' Adventure', ' Crime']",5.2, ,tt0032790,1940
8612,8612,Bezawada,['Action'],3.7, ,tt2071418,2011
8613,8613,Snipers Shot,"['Action', ' Adventure', ' History']",7.0, ,tt8781980,2014
8614,8614,Black Angel Vol. 1,"['Action', ' Crime', ' Drama']",6.3, ,tt0149899,1998
8615,8615,Khuda Kasam,"['Action', ' Crime', ' Drama']",4.2, ,tt1920986,2010
8616,8616,Three Texas Steers,"['Action', ' Western']",5.9, ,tt0032032,1939
8617,8617,Aar Paar,['Action'],6.5, ,tt0268117,1985
8618,8618,Barood,"['Action', ' Crime', ' Drama']",5.5, ,tt0157358,1976
8619,8619,Song of the Assassins,['Action'], , ,tt8032932,2018
8620,8620,Hoppy Serves a Writ,"['Action', ' Adventure', ' Western']",6.9, ,tt0036016,1943
8621,8621,Bedardi,"['Action', ' Crime']",4.0, ,tt0358992,1993
8622,8622,Sudigaadu,"['Action', ' Comedy']",5.8, ,tt2359290,2012
8623,8623,Sharks' Treasure,"['Action', ' Adventure']",4.8, ,tt0073695,1975
8624,8624,Inaam Dus Hazaar,"['Action', ' Thriller']",6.5, ,tt0361746,1987
8625,8625,S.A.S. à San Salvador,"['Action', ' Thriller']",3.1, ,tt0084621,1983
8626,8626,Beyond Redemption,['Action'],4.0, ,tt4059112,2015
8627,8627,Decoy,['Action'],4.8, ,tt0112839,1995
8628,8628,Brother Rat,"['Action', ' Comedy', ' Drama']",6.3, ,tt0029949,1938
8629,8629,Mr. Moto Takes a Vacation,"['Action', ' Crime', ' Drama']",6.8, ,tt0031676,1939
8630,8630,Insaniyat Ke Dushman,['Action'],4.7, ,tt0231796,1987
8631,8631,Nagavalli,"['Action', ' Fantasy', ' Thriller']",4.6, ,tt1772989,2010
8632,8632,2022 Tsunami,"['Action', ' Thriller']",3.1, ,tt1807867,2009
8633,8633,Undercover Lover,"['Action', ' Comedy']",4.7, ,tt0079632,1979
8634,8634,Secret Agent Fireball,"['Action', ' Crime', ' Drama']",5.7, ,tt0061012,1965
8635,8635,Kidon,"['Action', ' Comedy']",5.0, ,tt2991008,2013
8636,8636,The Last One,"['Action', ' Adventure', ' Fantasy']",6.1, ,tt3118968,2018
8637,8637,Sagar Alias Jackie: Reloaded,"['Action', ' Crime']",5.0, ,tt1334104,2009
8638,8638,Billy the Kid Versus Dracula,"['Action', ' Drama', ' Horror']",3.2, ,tt0060168,1966
8639,8639,Mie jue qi qi,"['Action', ' Thriller']",5.3, ,tt0077645,1980
8640,8640,Billa,"['Action', ' Romance', ' Thriller']",6.1, ,tt1525323,2009
8641,8641,Molke Soleiman,"['Action', ' Drama', ' History']",6.6, ,tt1706450,2010
8642,8642,Sara,"['Action', ' Crime', ' Drama']",6.5, ,tt0120066,1997
8643,8643,Kachche Dhaage,"['Action', ' Drama', ' Thriller']",6.0, ,tt0206067,1999
8644,8644,Haath Ki Safai,"['Action', ' Drama', ' Family']",6.7, ,tt0239448,1974
8645,8645,Matha,"['Action', ' Romance', ' War']",7.8, ,tt1974319,2012
8646,8646,Mogura no uta: Hong Kong kyôsô-kyoku,"['Action', ' Comedy']",6.4, ,tt5328802,2016
8647,8647,"Code 7, Victim 5","['Action', ' Adventure', ' Crime']",5.2, ,tt0058632,1964
8648,8648,Project: Kill,"['Action', ' Drama']",3.9, ,tt0081382,1976
8649,8649,Ta hronika tou Drakofoinika: Adamastos,"['Action', ' Adventure', ' Fantasy']",6.0, ,tt2182163,2013
8650,8650,Baseline,"['Action', ' Crime', ' Drama']",5.1, ,tt1390397,2010
8651,8651,Caribbean Basterds,['Action'],3.5, ,tt1455613,2010
8652,8652,The Doorman,"['Action', ' Adventure']",6.5, ,tt0208104,1999
8653,8653,Krai Thong,"['Action', ' Fantasy', ' Horror']",4.6, ,tt0322991,2001
8654,8654,Pandigai,"['Action', ' Thriller']",6.6, ,tt7087944,2017
8655,8655,Billy Lone Bear,['Action'],7.2, ,tt0189394,1996
8656,8656,Phantom of Chinatown,"['Action', ' Crime', ' Drama']",6.2, ,tt0032903,1940
8657,8657,Gudumba Shankar,"['Action', ' Comedy', ' Drama']",5.9, ,tt0354965,2004
8658,8658,Addio fottuti musi verdi,"['Action', ' Comedy', ' Sci-Fi']",5.6, ,tt7512574,2017
8659,8659,Dick Tracy's Dilemma,"['Action', ' Crime', ' Drama']",6.3, ,tt0039321,1947
8660,8660,Expo,"['Action', ' Crime', ' Drama']", , ,tt6830716,2018
8661,8661,Sonic Impact,"['Action', ' Thriller']",4.2, ,tt0188205,1999
8662,8662,24 Hours to Midnight,['Action'],4.3, ,tt0083509,1985
8663,8663,Omega Cop,"['Action', ' Sci-Fi']",2.4, ,tt0100291,1990
8664,8664,Max und Moritz Reloaded,"['Action', ' Comedy']",2.6, ,tt0418873,2005
8665,8665,Musafir,"['Action', ' Crime', ' Thriller']",6.5, ,tt5643942,2016
8666,8666,The Ravager,"['Action', ' Horror']",5.4, ,tt0066285,1970
8667,8667,Operation Delta Force 4: Deep Fault,['Action'],4.1, ,tt0194800,1999
8668,8668,The Fearless One,['Action'],7.8, ,tt7122516,2017
8669,8669,The Revenge of Tarzan,"['Action', ' Adventure']",4.9, ,tt0011624,1920
8670,8670,Ranadheera,"['Action', ' Drama', ' Romance']",6.8, ,tt0308793,1988
8671,8671,Samurai Spy,"['Action', ' Drama']",7.1, ,tt0059303,1965
8672,8672,Cop Mortem,"['Action', ' Crime']",3.8, ,tt6213368,2016
8673,8673,Black Commando,"['Action', ' Drama', ' Romance']",6.4, ,tt0084453,1982
8674,8674,"Bruce Lee: The Man, the Myth","['Action', ' Adventure', ' Biography']",5.5, ,tt0077850,1976
8675,8675,Alabama Dirt,"['Action', ' Drama', ' Family']",5.9, ,tt2262044,2017
8676,8676,Chacha Bhatija,"['Action', ' Comedy', ' Drama']",5.8, ,tt0213544,1977
8677,8677,Rupan sansei: Fûma ichizoku no inbô,"['Animation', ' Action', ' Adventure']",7.1, ,tt0093896,1987
8678,8678,Arul,['Action'],5.7, ,tt0421640,2004
8679,8679,Te gong Aimila,['Action'],4.1, ,tt3717186,2014
8680,8680,Spiral,['Action'],4.2, ,tt3523480,2014
8681,8681,Osey Ramulamma,"['Action', ' Drama']",7.5, ,tt0261884,1997
8682,8682,Erotiki yperentasi,"['Action', ' Crime', ' Thriller']",4.1, ,tt0456168,1977
8683,8683,Mutant Blast,"['Action', ' Comedy', ' Horror']",7.6, ,tt3064338,2018
8684,8684,Mr. Fraud,"['Action', ' Crime', ' Thriller']",4.6, ,tt3605606,2014
8685,8685,Zhong lie tu,"['Action', ' Drama', ' History']",7.3, ,tt0071324,1975
8686,8686,Tiger,"['Action', ' Drama', ' Thriller']",5.9, ,tt5995602,2017
8687,8687,Caged Heat 3000,"['Action', ' Sci-Fi']",3.9, ,tt0112613,1995
8688,8688,Abduction,"['Action', ' Comedy', ' Drama']",3.0, ,tt5943940,2017
8689,8689,Prototype,"['Action', ' Fantasy', ' Sci-Fi']",5.2, ,tt1510929,2009
8690,8690,Banshee!!!,"['Action', ' Horror']",3.7, ,tt1073482,2008
8691,8691,Rape! 13th Hour,"['Crime', ' Action', ' Thriller']",6.3, ,tt0287648,1977
8692,8692,Wu Tang vs. Ninja,"['Action', ' Fantasy']",6.4, ,tt0199828,1987
8693,8693,Hai kikku gâru!,['Action'],4.9, ,tt1406157,2009
8694,8694,We Are Blood,"['Documentary', ' Action', ' Sport']",7.7, ,tt4542660,2015
8695,8695,The Great Challenge,"['Action', ' Adventure', ' Drama']",4.7, ,tt0345235,2004
8696,8696,Zordon of Eltar,"['Action', ' Fantasy', ' Sci-Fi']",6.6, ,tt3400150,2015
8697,8697,Hok hau fung wan,"['Action', ' Crime', ' Drama']",7.3, ,tt0096472,1988
8698,8698,Pickup Alley,"['Action', ' Crime', ' Drama']",6.1, ,tt0050841,1957
8699,8699,Cowboys and Vampires,"['Action', ' Comedy', ' Drama']",2.6, ,tt1648062,2010
8700,8700,One of Our Spies Is Missing,"['Action', ' Adventure', ' Comedy']",5.7, ,tt0060784,1966
8701,8701,De Danadan,"['Action', ' Comedy']",7.3, ,tt0233532,1987
8702,8702,Lethal Woman,"['Action', ' Adventure', ' Crime']",4.1, ,tt0097734,1988
8703,8703,The Black Corsair,"['Adventure', ' Action']",6.5, ,tt0074349,1976
8704,8704,Yateem,"['Action', ' Drama']",6.4, ,tt0096477,1988
8705,8705,Police Junior,"['Action', ' Thriller']", , ,tt8599324,2018
8706,8706,Ataúd Blanco: El Juego Diabólico,"['Action', ' Horror', ' Thriller']",4.1, ,tt5767182,2016
8707,8707,Bravo Virtuoso,"['Action', ' Comedy', ' Crime']",6.3, ,tt5515670,2016
8708,8708,King Conqueror,"['Action', ' Adventure', ' Biography']",6.9, ,tt1156512,2009
8709,8709,Kohinoor,"['Action', ' Adventure', ' Comedy']",6.6, ,tt0053999,1960
8710,8710,Rupan sansei: Babiron no Ôgon densetsu,"['Animation', ' Action', ' Adventure']",6.3, ,tt0089943,1985
8711,8711,Un comisar acuzã,"['Action', ' Crime', ' Drama']",7.7, ,tt0069909,1974
8712,8712,Inhumanity,"['Action', ' Horror', ' Mystery']",5.0, ,tt3654052,2017
8713,8713,Veliki transport,"['Action', ' Drama', ' War']",6.2, ,tt0086531,1983
8714,8714,Bebhaan,['Action'], , ,tt8774416,2018
8715,8715,Robin Hood,"['Action', ' Drama']",6.3, ,tt2363363,2013
8716,8716,Firebird 2015 AD,"['Action', ' Romance', ' Sci-Fi']",3.4, ,tt0082381,1981
8717,8717,Zulm Ki Hukumat,"['Action', ' Crime', ' Drama']",5.5, ,tt0390667,1992
8718,8718,The Silencer,['Action'],4.4, ,tt0436772,2007
8719,8719,Legends of Carpathians,"['Action', ' Adventure', ' History']",6.3, ,tt6908712,2018
8720,8720,Balidaan,"['Action', ' Thriller']",5.7, ,tt0186850,1985
8721,8721,Faraar,"['Action', ' Crime', ' Drama']",7.0, ,tt0072972,1975
8722,8722,Rebel,"['Action', ' Comedy', ' Drama']",4.7, ,tt2235858,2012
8723,8723,Diljale,"['Action', ' Drama', ' Romance']",5.8, ,tt0286593,1996
8724,8724,Katamarayudu,"['Action', ' Comedy']",5.9, ,tt6522398,2017
8725,8725,Vishwatma,"['Action', ' Drama', ' Thriller']",6.5, ,tt0130350,1992
8726,8726,Yeok-rin,"['Action', ' Drama']",6.9, ,tt3479208,2014
8727,8727,Kanthaswamy,"['Action', ' Adventure']",5.0, ,tt1537032,2009
8728,8728,Devasuram,"['Action', ' Drama', ' Thriller']",8.7, ,tt0291855,1993
8729,8729,Kala Bazaar,"['Action', ' Drama']",5.6, ,tt0097640,1989
8730,8730,Ba guo lian jun,"['Action', ' Adventure']",6.5, ,tt0075031,1976
8731,8731,Digimon Adventure Tri. 4,"['Animation', ' Action', ' Adventure']",7.7, ,tt5468016,2017
8732,8732,The Posthuman Project,"['Action', ' Adventure', ' Comedy']",3.9, ,tt2831568,2014
8733,8733,Khauff,"['Action', ' Drama', ' Thriller']",4.6, ,tt0220596,2000
8734,8734,Nehlle Pe Dehlla,"['Action', ' Comedy', ' Crime']",4.0, ,tt0476819,2007
8735,8735,Varg Veum - I mørket er alle ulver grå,"['Action', ' Crime', ' Thriller']",6.6, ,tt2102465,2011
8736,8736,Taqdeer,"['Action', ' Drama', ' Romance']",5.8, ,tt0158259,1983
8737,8737,The Dead Sea,"['Action', ' Horror', ' Thriller']",5.0, ,tt1513927,2014
8738,8738,Bigfoot and the Burtons,"['Action', ' Adventure', ' Drama']",4.7, ,tt4132210,2015
8739,8739,La menace,"['Action', ' Crime', ' Drama']",6.7, ,tt0076384,1977
8740,8740,Mr. Romeo,"['Action', ' Comedy', ' Romance']",5.4, ,tt0364530,1996
8741,8741,Satyamev Jayate,"['Action', ' Drama']",7.1, ,tt0230737,1987
8742,8742,The Adventures of Martin Eden,"['Action', ' Adventure', ' Crime']",6.7, ,tt0034431,1942
8743,8743,Sholay 3D,"['Action', ' Western']",8.0, ,tt5157836,2014
8744,8744,Road of No Return,"['Action', ' Drama']",4.5, ,tt1298716,2009
8745,8745,Bad Blood,"['Action', ' Drama']",4.6, ,tt0108495,1994
8746,8746,American Beast,"['Action', ' Comedy', ' Horror']",4.0, ,tt3565836,2014
8747,8747,Lagalag: The Eddie Fernandez Story,"['Action', ' Biography', ' Crime']",6.2, ,tt0369649,1994
8748,8748,Bachaana,"['Action', ' Adventure', ' Comedy']",6.7, ,tt5350584,2016
8749,8749,Gladiator of Rome,"['Action', ' Adventure', ' Comedy']",5.0, ,tt0056026,1962
8750,8750,La banda del gobbo,"['Action', ' Crime', ' Thriller']",6.8, ,tt0075720,1978
8751,8751,Hotel California,"['Action', ' Crime', ' Drama']",5.9, ,tt0866435,2008
8752,8752,Ride Hard: Live Free,"['Action', ' Adventure', ' Drama']", , ,tt7370170,2018
8753,8753,Violent City,"['Action', ' Crime', ' Drama']",6.9, ,tt0073633,1975
8754,8754,Darvinte Parinamam,"['Action', ' Comedy', ' Drama']",5.2, ,tt5328262,2016
8755,8755,Sanshiro Sugata,"['Action', ' Drama']",7.7, ,tt0059677,1965
8756,8756,Lowball,"['Drama', ' Action', ' Crime']",5.1, ,tt0129211,1996
8757,8757,Døden på Oslo S,"['Action', ' Crime', ' Drama']",6.0, ,tt0099479,1990
8758,8758,Simhadriya Simha,['Action'],8.6, ,tt4966270,2002
8759,8759,Deewaanapan,"['Action', ' Romance']",4.7, ,tt0301179,2001
8760,8760,Slagskämpen,"['Mystery', ' Action', ' Thriller']",4.1, ,tt0088133,1984
8761,8761,Club Dancer,"['Action', ' Musical', ' Thriller']",7.1, ,tt2658660,2016
8762,8762,Elaan,"['Action', ' Crime', ' Thriller']",6.0, ,tt0290183,1994
8763,8763,Target,"['Action', ' Thriller']",2.5, ,tt0367122,2004
8764,8764,Breakaway,"['Action', ' Adventure', ' Thriller']",4.2, ,tt0115747,1996
8765,8765,Kiler,"['Action', ' Comedy', ' Crime']",7.6, ,tt0127626,1997
8766,8766,Saravanan Irukka Bayamaen,"['Action', ' Comedy']",3.0, ,tt6876356,2017
8767,8767,The Swordsman,"['Action', ' Drama']",3.7, ,tt0108268,1992
8768,8768,Einer von uns beiden,"['Action', ' Romance', ' Thriller']",7.0, ,tt0071459,1974
8769,8769,The Five,"['Action', ' Drama', ' Crime']",6.9, ,tt0113194,1995
8770,8770,Xin tian long ba bu zhi tian shan tong lao,"['Action', ' Fantasy']",6.0, ,tt0111776,1994
8771,8771,El basha telmiz,"['Action', ' Comedy', ' Romance']",5.9, ,tt0419482,2004
8772,8772,Mobile Suit Gundam F91,"['Animation', ' Action', ' Sci-Fi']",6.8, ,tt0159568,1991
8773,8773,Code Geass: Boukoku no Akito Final - Itoshiki Monotachi e,"['Animation', ' Action', ' Sci-Fi']",6.2, ,tt5920384,2016
8774,8774,Les brigades du Tigre,"['Action', ' Adventure', ' Crime']",5.9, ,tt0462667,2006
8775,8775,The Front Line,"['Action', ' Crime', ' Drama']",6.6, ,tt0488121,2006
8776,8776,Daraa,"['Action', ' Drama', ' History']",6.8, ,tt7679190,2018
8777,8777,Rajdhani Express,"['Action', ' Drama', ' Thriller']",3.1, ,tt2560016,2013
8778,8778,The Grift,"['Action', ' Drama', ' Horror']",5.3, ,tt0489048,2008
8779,8779,Hidden Peaks,"['Action', ' Adventure', ' Drama']",3.9, ,tt2924488,2018
8780,8780,Hands Across the Border,"['Action', ' Adventure', ' Comedy']",6.4, ,tt0035965,1944
8781,8781,Tiktik: The Aswang Chronicles,"['Action', ' Comedy', ' Horror']",5.5, ,tt2239866,2012
8782,8782,The Gambler from Natchez,"['Action', ' Adventure', ' Mystery']",6.8, ,tt0047011,1954
8783,8783,Neukdaeui yuhok,"['Action', ' Drama', ' Romance']",6.6, ,tt0416073,2004
8784,8784,Anjaneyulu,"['Action', ' Crime', ' Drama']",4.9, ,tt1579526,2009
8785,8785,Jasper,"['Action', ' Comedy', ' Romance']",4.3, ,tt1691862,2011
8786,8786,Chinango,"['Action', ' Comedy']",5.3, ,tt0312958,2009
8787,8787,Hell Hunters,"['Action', ' Horror']",6.1, ,tt0091193,1987
8788,8788,Du bei dao wang,"['Action', ' Adventure']",7.3, ,tt0064265,1969
8789,8789,Nephilim,"['Animation', ' Action', ' Fantasy']",7.2, ,tt1243946,2017
8790,8790,High & Low: The Movie,['Action'],6.5, ,tt5659172,2016
8791,8791,Maattrraan,"['Action', ' Sci-Fi', ' Thriller']",5.9, ,tt2246837,2012
8792,8792,Padaiyappa,"['Action', ' Comedy', ' Drama']",8.1, ,tt0213969,1999
8793,8793,Deewana,"['Action', ' Drama', ' Romance']", , ,tt4907068,2009
8794,8794,Alluda Majaaka!,"['Action', ' Comedy', ' Drama']",6.3, ,tt0245704,1995
8795,8795,Bone Dry,"['Action', ' Drama', ' Thriller']",5.6, ,tt0475228,2007
8796,8796,Khilaaf,"['Action', ' Comedy', ' Crime']",5.5, ,tt0099929,1991
8797,8797,The Alien Girl,"['Action', ' Drama']",6.6,21,tt1653649,2010
8798,8798,Lucrèce Borgia,"['Action', ' Drama', ' History']",5.6, ,tt0044857,1953
8799,8799,The Thundering 8th,"['Action', ' Drama', ' Romance']",7.8, ,tt0171827,2000
8800,8800,Jungle Jim,"['Action', ' Adventure']",6.7, ,tt0040501,1948
8801,8801,Coyotaje,"['Action', ' Drama', ' Thriller']", , ,tt7192164,2018
8802,8802,El-Gazirah,"['Action', ' Biography', ' Drama']",7.8, ,tt1173901,2007
8803,8803,Sol Madrid,"['Action', ' Crime']",5.9, ,tt0063621,1968
8804,8804,Ivan Veramaathiri,"['Action', ' Romance']",6.1, ,tt2562162,2013
8805,8805,Key of Brown,"['Action', ' Drama', ' Thriller']",5.5, ,tt2281317,2013
8806,8806,A Man Called Hero,"['Action', ' Adventure', ' Drama']",5.9, ,tt0203672,1999
8807,8807,Flying Disc Man from Mars,"['Action', ' Adventure', ' Crime']",5.8, ,tt0043546,1950
8808,8808,"Shoot First, Die Later","['Action', ' Crime', ' Thriller']",6.7, ,tt0072010,1974
8809,8809,Glass Trap,"['Action', ' Adventure', ' Comedy']",2.6, ,tt0416775,2005
8810,8810,Knockout,"['Action', ' Drama']",4.0,25,tt0143344,2000
8811,8811,Bangaram,"['Action', ' Drama']",4.8, ,tt0469027,2006
8812,8812,From the Orient with Fury,"['Action', ' Adventure', ' Comedy']",5.0, ,tt0058881,1965
8813,8813,Dick Smart 2.007,"['Action', ' Thriller']",6.2, ,tt0061570,1967
8814,8814,Remnants,"['Action', ' Drama', ' Sci-Fi']",4.0, ,tt1800367,2013
8815,8815,Uff! Yeh Mohabbat,"['Family', ' Comedy', ' Drama']",5.2, ,tt0271243,1997
8816,8816,Abdullah: The Final Witness,"['Action', ' Crime', ' Drama']",7.1, ,tt4683676,2015
8817,8817,Nijam,['Action'],6.7, ,tt0368896,2003
8818,8818,Persona 3 the Movie: #1 Spring of Birth,"['Animation', ' Action', ' Adventure']",7.1, ,tt3198652,2013
8819,8819,Shao Lin dou La Ma,"['Action', ' Drama']",7.2, ,tt0086304,1983
8820,8820,Zeburâman: Zebura Shiti no gyakushû,"['Action', ' Sci-Fi']",6.1, ,tt1534568,2010
8821,8821,Paanch Fauladi,"['Action', ' Drama']",4.5, ,tt0430446,1988
8822,8822,Mo-bi-dik,['Action'],6.5, ,tt1984208,2011
8823,8823,Deadly Target,"['Action', ' Drama']",5.3, ,tt0109573,1994
8824,8824,Dead Men Can't Dance,"['Action', ' Drama']",4.9, ,tt0118941,1997
8825,8825,Mard Ki Zabaan,['Action'],4.9, ,tt0154846,1987
8826,8826,Walking the Edge,"['Action', ' Crime', ' Drama']",5.6, ,tt0086566,1985
8827,8827,Vishnuvardhana,"['Action', ' Comedy', ' Thriller']",7.2, ,tt2905606,2011
8828,8828,SheBorg,"['Action', ' Adventure', ' Comedy']",4.6, ,tt5196516,2016
8829,8829,Terra Estrangeira,"['Action', ' Crime', ' Drama']",7.5, ,tt0114651,1995
8830,8830,One piece: Karakuri shiro no Mecha Kyohei,"['Animation', ' Action', ' Comedy']",6.8, ,tt1059950,2006
8831,8831,Overkill,"['Action', ' Crime', ' Thriller']",3.8, ,tt0091710,1987
8832,8832,The Theta Girl,"['Action', ' Horror', ' Sci-Fi']",5.9, ,tt7379906,2017
8833,8833,Paying Mr. McGetty,"['Action', ' Comedy', ' Romance']",8.4, ,tt5220724,2018
8834,8834,Loham,"['Action', ' Thriller']",5.3, ,tt4881242,2015
8835,8835,Power,['Action'],6.0, ,tt6163150,2016
8836,8836,Mister Deathman,['Action'],5.5, ,tt0076396,1977
8837,8837,Brawler,"['Action', ' Drama']",3.9, ,tt1662295,2011
8838,8838,Choorian,"['Action', ' Comedy', ' Romance']",6.7, ,tt0268221,1998
8839,8839,Daadi Maa,"['Action', ' Comedy', ' Drama']",5.9, ,tt0175546,1966
8840,8840,Heesaeng boohwalja,"['Action', ' Mystery', ' Thriller']",5.7, ,tt7243750,2017
8841,8841,Steel Arena,"['Action', ' Drama', ' Sport']",5.7, ,tt0070730,1973
8842,8842,Jaaneman,"['Action', ' Drama', ' Musical']",5.7, ,tt3091982,2012
8843,8843,Return of Hanuman,"['Animation', ' Action', ' Adventure']",7.0, ,tt1169841,2007
8844,8844,Brutal Incasso,"['Action', ' Comedy']",3.9, ,tt0412498,2005
8845,8845,Riding in Tandem,['Action'],7.6, ,tt7415582,2017
8846,8846,Facing the Enemy,"['Action', ' Mystery', ' Thriller']",5.0, ,tt0267414,2001
8847,8847,Banklady,"['Action', ' Biography', ' Crime']",6.4, ,tt1798108,2013
8848,8848,Uchû senkan Yamato,"['Animation', ' Action', ' Adventure']",7.1, ,tt0204704,1977
8849,8849,Karate,"['Action', ' Drama', ' Musical']",6.4, ,tt0361793,1983
8850,8850,Lit feng chin che 2 gik chuk chuen suet,"['Action', ' Thriller']",6.1, ,tt0234105,1999
8851,8851,Firestorm,"['Action', ' Sci-Fi', ' Thriller']",3.6, ,tt0113067,1997
8852,8852,The Lost Platoon,"['Action', ' Horror', ' War']",4.2, ,tt0183419,1990
8853,8853,The Final Comedown,"['Action', ' Crime', ' Drama']",5.7, ,tt0068588,1972
8854,8854,Avalanche,"['Action', ' Thriller']",4.1, ,tt0181299,1999
8855,8855,Viraat,['Action'],4.8, ,tt3686256,2016
8856,8856,Hidden Agenda,"['Action', ' Crime', ' Mystery']",4.6, ,tt0124743,1999
8857,8857,Moscow Heat,"['Action', ' Drama']",4.1, ,tt0369738,2004
8858,8858,Tito,"['Action', ' Crime', ' Drama']",7.2, ,tt0417202,2004
8859,8859,Sharkproof,"['Action', ' Comedy']",5.2, ,tt2288017,2014
8860,8860,Tobot Movie: Attack of Robot Force,"['Animation', ' Action', ' Adventure']",8.4, ,tt8757056,2017
8861,8861,Royal Kill,"['Action', ' Thriller']",3.3, ,tt0421237,2009
8862,8862,Ching fung dik sau,"['Action', ' Comedy', ' Romance']",6.8, ,tt0089865,1985
8863,8863,Attila,"['Action', ' Horror', ' Thriller']",2.0, ,tt3184096,2013
8864,8864,Night Train to Mundo Fine,"['Action', ' Adventure', ' Crime']",2.6, ,tt0060753,1966
8865,8865,Revenge Strategy,"['Action', ' Crime', ' Mystery']",7.8, ,tt5128282,2016
8866,8866,Yakuza Law,"['Action', ' Crime', ' Drama']",5.8, ,tt0142996,1969
8867,8867,Pals of the Golden West,"['Action', ' Comedy', ' Music']",6.5, ,tt0043898,1951
8868,8868,Kanal,"['Action', ' Crime', ' Drama']",4.6, ,tt5032818,2015
8869,8869,Apradh,"['Action', ' Thriller', ' Romance']",7.2, ,tt0175450,1972
8870,8870,Ecstasy of the Angels,"['Action', ' Drama', ' Mystery']",6.9, ,tt0069358,1972
8871,8871,Hide,"['Action', ' Crime', ' Drama']",5.5, ,tt0827181,2008
8872,8872,Shot,"['Action', ' Crime']",6.9, ,tt0273226,2001
8873,8873,Hero,"['Action', ' Drama', ' Thriller']",3.8, ,tt2429086,2012
8874,8874,Merah Putih,"['Action', ' Drama', ' War']",6.3, ,tt1438496,2009
8875,8875,The Viking,"['Action', ' Adventure', ' History']",6.7, ,tt0019532,1928
8876,8876,Sinners,"['Action', ' Thriller']",3.0, ,tt0297396,1990
8877,8877,Mandie and the Cherokee Treasure,"['Action', ' Adventure', ' Family']",4.8, ,tt1639082,2010
8878,8878,The Vanguard,"['Action', ' Horror', ' Sci-Fi']",3.3, ,tt0977669,2008
8879,8879,13 Hours by Air,"['Action', ' Comedy', ' Crime']",6.6, ,tt0028359,1936
